Datum;Einzelwert;"Stationsnummer: 5803200";"Stationsname: Tiefwerder";"Gewässer: Havel";"Durchfluss im m³/s";"Fehlwerte: -777"
"28.05.2020 07:15";11,6
"28.05.2020 07:30";15,2
"28.05.2020 07:45";18,4
"28.05.2020 08:00";19,2
"28.05.2020 08:15";17,7
"28.05.2020 08:30";16,1
"28.05.2020 08:45";15,8
"28.05.2020 09:00";16,1
"28.05.2020 09:15";14,7
"28.05.2020 09:30";12,9
"28.05.2020 09:45";12,3
"28.05.2020 10:00";12,3
"28.05.2020 10:15";11,0
"28.05.2020 10:30";8,90
"28.05.2020 10:45";7,32
"28.05.2020 11:00";7,04
"28.05.2020 11:15";8,14
"28.05.2020 11:30";9,20
"28.05.2020 11:45";9,60
"28.05.2020 12:00";10,8
"28.05.2020 12:15";12,3
"28.05.2020 12:30";11,6
"28.05.2020 12:45";10,6
"28.05.2020 13:00";10,4
"28.05.2020 13:15";10,6
"28.05.2020 13:30";9,53
"28.05.2020 13:45";8,25
"28.05.2020 14:00";7,41
"28.05.2020 14:15";5,92
"28.05.2020 14:30";6,24
"28.05.2020 14:45";10,2
"28.05.2020 15:00";16,6
"28.05.2020 15:15";19,6
"28.05.2020 15:30";20,0
"28.05.2020 15:45";18,6
"28.05.2020 16:00";16,1
"28.05.2020 16:15";15,7
"28.05.2020 16:30";14,8
"28.05.2020 16:45";12,5
"28.05.2020 17:00";7,42
"28.05.2020 17:15";5,33
"28.05.2020 17:30";3,10
"28.05.2020 17:45";4,55
"28.05.2020 18:00";11,0
"28.05.2020 18:15";13,2
"28.05.2020 18:30";10,5
"28.05.2020 18:45";7,70
"28.05.2020 19:00";10,1
"28.05.2020 19:15";10,9
"28.05.2020 19:30";11,1
"28.05.2020 19:45";13,5
"28.05.2020 20:00";17,5
"28.05.2020 20:15";19,6
"28.05.2020 20:30";18,1
"28.05.2020 20:45";16,2
"28.05.2020 21:00";13,3
"28.05.2020 21:15";7,38
"28.05.2020 21:30";1,14
"28.05.2020 21:45";0,000
"28.05.2020 22:00";0,000
"28.05.2020 22:15";0,000
"28.05.2020 22:30";4,06
"28.05.2020 22:45";8,71
"28.05.2020 23:00";11,6
"28.05.2020 23:15";11,4
"28.05.2020 23:30";8,81
"28.05.2020 23:45";5,66
"29.05.2020 00:00";3,35
"29.05.2020 00:15";2,80
"29.05.2020 00:30";4,69
"29.05.2020 00:45";7,91
"29.05.2020 01:00";11,4
"29.05.2020 01:15";14,1
"29.05.2020 01:30";14,8
"29.05.2020 01:45";13,0
"29.05.2020 02:00";10,5
"29.05.2020 02:15";8,57
"29.05.2020 02:30";7,73
"29.05.2020 02:45";7,64
"29.05.2020 03:00";8,65
"29.05.2020 03:15";9,53
"29.05.2020 03:30";9,99
"29.05.2020 03:45";9,61
"29.05.2020 04:00";9,13
"29.05.2020 04:15";8,67
"29.05.2020 04:30";8,07
"29.05.2020 04:45";7,25
"29.05.2020 05:00";6,56
"29.05.2020 05:15";6,69
"29.05.2020 05:30";7,20
"29.05.2020 05:45";8,44
"29.05.2020 06:00";8,25
"29.05.2020 06:15";8,04
"29.05.2020 06:30";6,97
"29.05.2020 06:45";6,61
"29.05.2020 07:00";4,68
"29.05.2020 07:15";3,37
"29.05.2020 07:30";3,29
"29.05.2020 07:45";4,36
"29.05.2020 08:00";5,79
"29.05.2020 08:15";7,56
"29.05.2020 08:30";9,47
"29.05.2020 08:45";10,4
"29.05.2020 09:00";9,75
"29.05.2020 09:15";7,90
"29.05.2020 09:30";7,25
"29.05.2020 09:45";9,44
"29.05.2020 10:00";14,6
"29.05.2020 10:15";20,4
"29.05.2020 10:30";24,5
"29.05.2020 10:45";27,1
"29.05.2020 11:00";27,5
"29.05.2020 11:15";25,7
"29.05.2020 11:30";18,3
"29.05.2020 11:45";9,86
"29.05.2020 12:00";3,14
"29.05.2020 12:15";0,000
"29.05.2020 12:30";0,000
"29.05.2020 12:45";0,000
"29.05.2020 13:00";6,77
"29.05.2020 13:15";13,0
"29.05.2020 13:30";14,8
"29.05.2020 13:45";13,5
"29.05.2020 14:00";12,6
"29.05.2020 14:15";13,9
"29.05.2020 14:30";16,6
"29.05.2020 14:45";18,1
"29.05.2020 15:00";17,6
"29.05.2020 15:15";17,0
"29.05.2020 15:30";16,7
"29.05.2020 15:45";14,3
"29.05.2020 16:00";9,16
"29.05.2020 16:15";6,29
"29.05.2020 16:30";5,69
"29.05.2020 16:45";5,46
"29.05.2020 17:00";4,93
"29.05.2020 17:15";6,43
"29.05.2020 17:30";9,36
"29.05.2020 17:45";11,3
"29.05.2020 18:00";12,3
"29.05.2020 18:15";14,6
"29.05.2020 18:30";16,3
"29.05.2020 18:45";16,4
"29.05.2020 19:00";15,6
"29.05.2020 19:15";15,3
"29.05.2020 19:30";14,5
"29.05.2020 19:45";12,9
"29.05.2020 20:00";10,3
"29.05.2020 20:15";7,52
"29.05.2020 20:30";5,28
"29.05.2020 20:45";4,21
"29.05.2020 21:00";4,55
"29.05.2020 21:15";6,40
"29.05.2020 21:30";9,22
"29.05.2020 21:45";11,1
"29.05.2020 22:00";10,8
"29.05.2020 22:15";8,70
"29.05.2020 22:30";6,29
"29.05.2020 22:45";4,21
"29.05.2020 23:00";2,27
"29.05.2020 23:15";1,20
"29.05.2020 23:30";1,39
"29.05.2020 23:45";2,71
"30.05.2020 00:00";4,87
"30.05.2020 00:15";6,79
"30.05.2020 00:30";8,01
"30.05.2020 00:45";8,32
"30.05.2020 01:00";8,01
"30.05.2020 01:15";7,24
"30.05.2020 01:30";6,12
"30.05.2020 01:45";4,98
"30.05.2020 02:00";4,78
"30.05.2020 02:15";5,46
"30.05.2020 02:30";5,97
"30.05.2020 02:45";5,90
"30.05.2020 03:00";6,03
"30.05.2020 03:15";6,28
"30.05.2020 03:30";6,30
"30.05.2020 03:45";5,88
"30.05.2020 04:00";5,64
"30.05.2020 04:15";5,94
"30.05.2020 04:30";6,94
"30.05.2020 04:45";8,09
"30.05.2020 05:00";8,59
"30.05.2020 05:15";8,24
"30.05.2020 05:30";7,51
"30.05.2020 05:45";7,13
"30.05.2020 06:00";6,87
"30.05.2020 06:15";6,73
"30.05.2020 06:30";6,85
"30.05.2020 06:45";7,60
"30.05.2020 07:00";8,40
"30.05.2020 07:15";9,89
"30.05.2020 07:30";13,4
"30.05.2020 07:45";17,2
"30.05.2020 08:00";18,6
"30.05.2020 08:15";17,7
"30.05.2020 08:30";14,9
"30.05.2020 08:45";11,6
"30.05.2020 09:00";8,04
"30.05.2020 09:15";5,96
"30.05.2020 09:30";5,32
"30.05.2020 09:45";5,55
"30.05.2020 10:00";14,8
"30.05.2020 10:15";25,0
"30.05.2020 10:30";25,7
"30.05.2020 10:45";16,4
"30.05.2020 11:00";15,9
"30.05.2020 11:15";26,0
"30.05.2020 11:30";32,7
"30.05.2020 11:45";33,5
"30.05.2020 12:00";26,4
"30.05.2020 12:15";20,0
"30.05.2020 12:30";14,4
"30.05.2020 12:45";11,5
"30.05.2020 13:00";10,3
"30.05.2020 13:15";9,18
"30.05.2020 13:30";8,36
"30.05.2020 13:45";6,50
"30.05.2020 14:00";4,55
"30.05.2020 14:15";3,42
"30.05.2020 14:30";5,08
"30.05.2020 14:45";10,1
"30.05.2020 15:00";13,4
"30.05.2020 15:15";12,0
"30.05.2020 15:30";9,77
"30.05.2020 15:45";9,23
"30.05.2020 16:00";8,55
"30.05.2020 16:15";9,32
"30.05.2020 16:30";14,1
"30.05.2020 16:45";21,2
"30.05.2020 17:00";26,3
"30.05.2020 17:15";28,3
"30.05.2020 17:30";25,1
"30.05.2020 17:45";17,8
"30.05.2020 18:00";10,3
"30.05.2020 18:15";3,02
"30.05.2020 18:30";0,000
"30.05.2020 18:45";0,000
"30.05.2020 19:00";0,000
"30.05.2020 19:15";0,000
"30.05.2020 19:30";4,84
"30.05.2020 19:45";8,80
"30.05.2020 20:00";9,99
"30.05.2020 20:15";8,36
"30.05.2020 20:30";6,44
"30.05.2020 20:45";6,62
"30.05.2020 21:00";10,7
"30.05.2020 21:15";17,5
"30.05.2020 21:30";22,4
"30.05.2020 21:45";22,5
"30.05.2020 22:00";19,2
"30.05.2020 22:15";12,8
"30.05.2020 22:30";4,11
"30.05.2020 22:45";0,000
"30.05.2020 23:00";0,000
"30.05.2020 23:15";0,000
"30.05.2020 23:30";0,000
"30.05.2020 23:45";7,80
"31.05.2020 00:00";11,1
"31.05.2020 00:15";11,6
"31.05.2020 00:30";10,4
"31.05.2020 00:45";7,99
"31.05.2020 01:00";4,84
"31.05.2020 01:15";1,72
"31.05.2020 01:30";0,000
"31.05.2020 01:45";0,000
"31.05.2020 02:00";0,000
"31.05.2020 02:15";3,98
"31.05.2020 02:30";6,43
"31.05.2020 02:45";7,00
"31.05.2020 03:00";5,66
"31.05.2020 03:15";3,74
"31.05.2020 03:30";2,56
"31.05.2020 03:45";1,87
"31.05.2020 04:00";1,38
"31.05.2020 04:15";1,33
"31.05.2020 04:30";2,37
"31.05.2020 04:45";4,48
"31.05.2020 05:00";6,86
"31.05.2020 05:15";8,49
"31.05.2020 05:30";9,05
"31.05.2020 05:45";8,66
"31.05.2020 06:00";7,61
"31.05.2020 06:15";6,29
"31.05.2020 06:30";5,90
"31.05.2020 06:45";6,73
"31.05.2020 07:00";7,49
"31.05.2020 07:15";10,4
"31.05.2020 07:30";13,5
"31.05.2020 07:45";13,9
"31.05.2020 08:00";10,7
"31.05.2020 08:15";8,80
"31.05.2020 08:30";8,57
"31.05.2020 08:45";8,33
"31.05.2020 09:00";7,75
"31.05.2020 09:15";6,85
"31.05.2020 09:30";8,08
"31.05.2020 09:45";9,25
"31.05.2020 10:00";11,2
"31.05.2020 10:15";14,3
"31.05.2020 10:30";18,7
"31.05.2020 10:45";22,3
"31.05.2020 11:00";23,8
"31.05.2020 11:15";21,4
"31.05.2020 11:30";15,0
"31.05.2020 11:45";8,16
"31.05.2020 12:00";3,96
"31.05.2020 12:15";1,45
"31.05.2020 12:30";0,400
"31.05.2020 12:45";2,51
"31.05.2020 13:00";7,92
"31.05.2020 13:15";13,4
"31.05.2020 13:30";16,9
"31.05.2020 13:45";19,9
"31.05.2020 14:00";22,4
"31.05.2020 14:15";22,8
"31.05.2020 14:30";20,9
"31.05.2020 14:45";17,1
"31.05.2020 15:00";11,1
"31.05.2020 15:15";4,81
"31.05.2020 15:30";1,35
"31.05.2020 15:45";1,26
"31.05.2020 16:00";3,13
"31.05.2020 16:15";6,28
"31.05.2020 16:30";11,9
"31.05.2020 16:45";18,8
"31.05.2020 17:00";25,5
"31.05.2020 17:15";30,3
"31.05.2020 17:30";30,9
"31.05.2020 17:45";29,2
"31.05.2020 18:00";26,6
"31.05.2020 18:15";23,6
"31.05.2020 18:30";16,7
"31.05.2020 18:45";8,46
"31.05.2020 19:00";1,80
"31.05.2020 19:15";0,000
"31.05.2020 19:30";0,000
"31.05.2020 19:45";0,000
"31.05.2020 20:00";9,57
"31.05.2020 20:15";12,1
"31.05.2020 20:30";11,3
"31.05.2020 20:45";8,48
"31.05.2020 21:00";5,36
"31.05.2020 21:15";4,05
"31.05.2020 21:30";6,66
"31.05.2020 21:45";12,6
"31.05.2020 22:00";18,8
"31.05.2020 22:15";22,5
"31.05.2020 22:30";23,2
"31.05.2020 22:45";19,3
"31.05.2020 23:00";12,1
"31.05.2020 23:15";3,07
"31.05.2020 23:30";0,000
"31.05.2020 23:45";0,000
"01.06.2020 00:00";0,000
"01.06.2020 00:15";0,000
"01.06.2020 00:30";8,13
"01.06.2020 00:45";11,0
"01.06.2020 01:00";11,6
"01.06.2020 01:15";10,4
"01.06.2020 01:30";8,61
"01.06.2020 01:45";5,43
"01.06.2020 02:00";1,40
"01.06.2020 02:15";0,000
"01.06.2020 02:30";0,000
"01.06.2020 02:45";0,000
"01.06.2020 03:00";0,000
"01.06.2020 03:15";5,70
"01.06.2020 03:30";7,73
"01.06.2020 03:45";7,57
"01.06.2020 04:00";6,68
"01.06.2020 04:15";6,05
"01.06.2020 04:30";5,83
"01.06.2020 04:45";6,05
"01.06.2020 05:00";6,71
"01.06.2020 05:15";7,99
"01.06.2020 05:30";9,22
"01.06.2020 05:45";9,68
"01.06.2020 06:00";9,83
"01.06.2020 06:15";9,70
"01.06.2020 06:30";9,03
"01.06.2020 06:45";8,31
"01.06.2020 07:00";8,45
"01.06.2020 07:15";9,23
"01.06.2020 07:30";10,6
"01.06.2020 07:45";11,6
"01.06.2020 08:00";11,5
"01.06.2020 08:15";11,0
"01.06.2020 08:30";10,8
"01.06.2020 08:45";9,74
"01.06.2020 09:00";8,76
"01.06.2020 09:15";8,97
"01.06.2020 09:30";9,75
"01.06.2020 09:45";9,36
"01.06.2020 10:00";7,98
"01.06.2020 10:15";7,25
"01.06.2020 10:30";7,42
"01.06.2020 10:45";7,96
"01.06.2020 11:00";7,89
"01.06.2020 11:15";11,0
"01.06.2020 11:30";19,2
"01.06.2020 11:45";28,1
"01.06.2020 12:00";31,9
"01.06.2020 12:15";31,1
"01.06.2020 12:30";27,1
"01.06.2020 12:45";20,1
"01.06.2020 13:00";11,6
"01.06.2020 13:15";5,02
"01.06.2020 13:30";0,490
"01.06.2020 13:45";-2,290
"01.06.2020 14:00";-1,540
"01.06.2020 14:15";2,26
"01.06.2020 14:30";6,57
"01.06.2020 14:45";10,9
"01.06.2020 15:00";14,4
"01.06.2020 15:15";14,8
"01.06.2020 15:30";14,5
"01.06.2020 15:45";15,8
"01.06.2020 16:00";17,5
"01.06.2020 16:15";14,9
"01.06.2020 16:30";10,3
"01.06.2020 16:45";6,20
"01.06.2020 17:00";3,93
"01.06.2020 17:15";2,41
"01.06.2020 17:30";2,35
"01.06.2020 17:45";5,30
"01.06.2020 18:00";12,6
"01.06.2020 18:15";21,3
"01.06.2020 18:30";28,3
"01.06.2020 18:45";30,6
"01.06.2020 19:00";28,6
"01.06.2020 19:15";23,0
"01.06.2020 19:30";15,7
"01.06.2020 19:45";5,90
"01.06.2020 20:00";-0,950
"01.06.2020 20:15";-1,470
"01.06.2020 20:30";1,74
"01.06.2020 20:45";5,23
"01.06.2020 21:00";8,44
"01.06.2020 21:15";11,0
"01.06.2020 21:30";10,4
"01.06.2020 21:45";8,67
"01.06.2020 22:00";6,64
"01.06.2020 22:15";4,54
"01.06.2020 22:30";2,38
"01.06.2020 22:45";0,880
"01.06.2020 23:00";0,650
"01.06.2020 23:15";2,18
"01.06.2020 23:30";4,66
"01.06.2020 23:45";6,47
"02.06.2020 00:00";6,99
"02.06.2020 00:15";6,51
"02.06.2020 00:30";5,34
"02.06.2020 00:45";4,07
"02.06.2020 01:00";3,20
"02.06.2020 01:15";3,70
"02.06.2020 01:30";5,06
"02.06.2020 01:45";6,51
"02.06.2020 02:00";8,03
"02.06.2020 02:15";9,72
"02.06.2020 02:30";10,2
"02.06.2020 02:45";8,47
"02.06.2020 03:00";6,22
"02.06.2020 03:15";4,78
"02.06.2020 03:30";4,44
"02.06.2020 03:45";5,23
"02.06.2020 04:00";6,87
"02.06.2020 04:15";8,46
"02.06.2020 04:30";9,60
"02.06.2020 04:45";9,88
"02.06.2020 05:00";9,48
"02.06.2020 05:15";8,84
"02.06.2020 05:30";8,56
"02.06.2020 05:45";8,49
"02.06.2020 06:00";8,29
"02.06.2020 06:15";7,98
"02.06.2020 06:30";8,35
"02.06.2020 06:45";8,92
"02.06.2020 07:00";8,71
"02.06.2020 07:15";7,89
"02.06.2020 07:30";8,29
"02.06.2020 07:45";8,55
"02.06.2020 08:00";8,17
"02.06.2020 08:15";8,08
"02.06.2020 08:30";9,71
"02.06.2020 08:45";10,9
"02.06.2020 09:00";11,3
"02.06.2020 09:15";11,6
"02.06.2020 09:30";12,3
"02.06.2020 09:45";12,5
"02.06.2020 10:00";12,1
"02.06.2020 10:15";11,9
"02.06.2020 10:30";12,7
"02.06.2020 10:45";13,4
"02.06.2020 11:00";13,8
"02.06.2020 11:15";13,9
"02.06.2020 11:30";14,0
"02.06.2020 11:45";12,7
"02.06.2020 12:00";10,8
"02.06.2020 12:15";9,16
"02.06.2020 12:30";8,91
"02.06.2020 12:45";9,00
"02.06.2020 13:00";9,23
"02.06.2020 13:15";8,82
"02.06.2020 13:30";8,48
"02.06.2020 13:45";8,36
"02.06.2020 14:00";8,26
"02.06.2020 14:15";8,66
"02.06.2020 14:30";8,29
"02.06.2020 14:45";7,83
"02.06.2020 15:00";8,71
"02.06.2020 15:15";10,5
"02.06.2020 15:30";10,8
"02.06.2020 15:45";10,6
"02.06.2020 16:00";9,58
"02.06.2020 16:15";8,72
"02.06.2020 16:30";6,34
"02.06.2020 16:45";4,47
"02.06.2020 17:00";3,70
"02.06.2020 17:15";3,83
"02.06.2020 17:30";4,50
"02.06.2020 17:45";5,87
"02.06.2020 18:00";7,45
"02.06.2020 18:15";8,33
"02.06.2020 18:30";8,91
"02.06.2020 18:45";10,1
"02.06.2020 19:00";11,0
"02.06.2020 19:15";12,4
"02.06.2020 19:30";15,5
"02.06.2020 19:45";18,6
"02.06.2020 20:00";20,0
"02.06.2020 20:15";19,2
"02.06.2020 20:30";16,9
"02.06.2020 20:45";13,6
"02.06.2020 21:00";10,8
"02.06.2020 21:15";9,82
"02.06.2020 21:30";8,92
"02.06.2020 21:45";7,53
"02.06.2020 22:00";5,80
"02.06.2020 22:15";4,94
"02.06.2020 22:30";4,51
"02.06.2020 22:45";4,40
"02.06.2020 23:00";5,01
"02.06.2020 23:15";6,38
"02.06.2020 23:30";7,64
"02.06.2020 23:45";8,03
"03.06.2020 00:00";7,83
"03.06.2020 00:15";7,49
"03.06.2020 00:30";6,87
"03.06.2020 00:45";5,57
"03.06.2020 01:00";4,57
"03.06.2020 01:15";4,52
"03.06.2020 01:30";4,99
"03.06.2020 01:45";4,98
"03.06.2020 02:00";4,37
"03.06.2020 02:15";4,15
"03.06.2020 02:30";4,56
"03.06.2020 02:45";5,04
"03.06.2020 03:00";4,87
"03.06.2020 03:15";4,33
"03.06.2020 03:30";4,07
"03.06.2020 03:45";4,64
"03.06.2020 04:00";6,32
"03.06.2020 04:15";7,75
"03.06.2020 04:30";7,86
"03.06.2020 04:45";7,46
"03.06.2020 05:00";7,60
"03.06.2020 05:15";8,58
"03.06.2020 05:30";10,5
"03.06.2020 05:45";13,6
"03.06.2020 06:00";15,7
"03.06.2020 06:15";14,7
"03.06.2020 06:30";12,4
"03.06.2020 06:45";11,2
"03.06.2020 07:00";10,7
"03.06.2020 07:15";9,80
"03.06.2020 07:30";9,79
"03.06.2020 07:45";10,6
"03.06.2020 08:00";11,5
"03.06.2020 08:15";11,8
"03.06.2020 08:30";11,4
"03.06.2020 08:45";10,8
"03.06.2020 09:00";9,17
"03.06.2020 09:15";7,08
"03.06.2020 09:30";4,82
"03.06.2020 09:45";3,46
"03.06.2020 10:00";2,75
"03.06.2020 10:15";3,00
"03.06.2020 10:30";4,48
"03.06.2020 10:45";6,78
"03.06.2020 11:00";9,14
"03.06.2020 11:15";10,7
"03.06.2020 11:30";12,6
"03.06.2020 11:45";14,7
"03.06.2020 12:00";17,6
"03.06.2020 12:15";19,5
"03.06.2020 12:30";19,6
"03.06.2020 12:45";20,5
"03.06.2020 13:00";20,7
"03.06.2020 13:15";19,0
"03.06.2020 13:30";14,2
"03.06.2020 13:45";10,1
"03.06.2020 14:00";6,99
"03.06.2020 14:15";5,16
"03.06.2020 14:30";4,48
"03.06.2020 14:45";5,39
"03.06.2020 15:00";7,13
"03.06.2020 15:15";10,2
"03.06.2020 15:30";15,1
"03.06.2020 15:45";12,3
"03.06.2020 16:00";-3,990
"03.06.2020 16:15";-21,000
"03.06.2020 16:30";-23,700
"03.06.2020 16:45";-13,000
"03.06.2020 17:00";-2,260
"03.06.2020 17:15";5,79
"03.06.2020 17:30";8,98
"03.06.2020 17:45";10,4
"03.06.2020 18:00";11,2
"03.06.2020 18:15";15,2
"03.06.2020 18:30";21,8
"03.06.2020 18:45";25,9
"03.06.2020 19:00";25,4
"03.06.2020 19:15";23,2
"03.06.2020 19:30";18,9
"03.06.2020 19:45";11,6
"03.06.2020 20:00";3,20
"03.06.2020 20:15";-1,780
"03.06.2020 20:30";-4,900
"03.06.2020 20:45";-6,280
"03.06.2020 21:00";-3,830
"03.06.2020 21:15";3,67
"03.06.2020 21:30";12,0
"03.06.2020 21:45";15,8
"03.06.2020 22:00";15,0
"03.06.2020 22:15";9,86
"03.06.2020 22:30";4,03
"03.06.2020 22:45";-777,000
"03.06.2020 23:00";-0,870
"03.06.2020 23:15";0,410
"03.06.2020 23:30";4,45
"03.06.2020 23:45";10,0
"04.06.2020 00:00";14,5
"04.06.2020 00:15";15,9
"04.06.2020 00:30";14,5
"04.06.2020 00:45";11,5
"04.06.2020 01:00";8,03
"04.06.2020 01:15";5,47
"04.06.2020 01:30";4,21
"04.06.2020 01:45";4,72
"04.06.2020 02:00";6,78
"04.06.2020 02:15";9,73
"04.06.2020 02:30";11,8
"04.06.2020 02:45";11,9
"04.06.2020 03:00";10,8
"04.06.2020 03:15";9,18
"04.06.2020 03:30";7,51
"04.06.2020 03:45";6,00
"04.06.2020 04:00";5,85
"04.06.2020 04:15";7,14
"04.06.2020 04:30";8,86
"04.06.2020 04:45";9,76
"04.06.2020 05:00";9,90
"04.06.2020 05:15";9,82
"04.06.2020 05:30";9,43
"04.06.2020 05:45";8,73
"04.06.2020 06:00";8,22
"04.06.2020 06:15";7,89
"04.06.2020 06:30";7,65
"04.06.2020 06:45";6,91
"04.06.2020 07:00";5,71
"04.06.2020 07:15";5,38
"04.06.2020 07:30";5,78
"04.06.2020 07:45";6,46
"04.06.2020 08:00";6,14
"04.06.2020 08:15";6,59
"04.06.2020 08:30";8,46
"04.06.2020 08:45";9,88
"04.06.2020 09:00";10,5
"04.06.2020 09:15";10,5
"04.06.2020 09:30";10,3
"04.06.2020 09:45";11,2
"04.06.2020 10:00";15,3
"04.06.2020 10:15";21,7
"04.06.2020 10:30";26,8
"04.06.2020 10:45";28,8
"04.06.2020 11:00";27,6
"04.06.2020 11:15";22,7
"04.06.2020 11:30";14,6
"04.06.2020 11:45";4,38
"04.06.2020 12:00";-1,310
"04.06.2020 12:15";-2,150
"04.06.2020 12:30";0,470
"04.06.2020 12:45";2,91
"04.06.2020 13:00";6,89
"04.06.2020 13:15";9,42
"04.06.2020 13:30";10,2
"04.06.2020 13:45";8,51
"04.06.2020 14:00";6,62
"04.06.2020 14:15";4,86
"04.06.2020 14:30";5,22
"04.06.2020 14:45";7,53
"04.06.2020 15:00";10,1
"04.06.2020 15:15";10,9
"04.06.2020 15:30";9,92
"04.06.2020 15:45";7,10
"04.06.2020 16:00";1,98
"04.06.2020 16:15";-5,590
"04.06.2020 16:30";-10,300
"04.06.2020 16:45";-6,090
"04.06.2020 17:00";4,94
"04.06.2020 17:15";11,3
"04.06.2020 17:30";11,3
"04.06.2020 17:45";7,45
"04.06.2020 18:00";4,34
"04.06.2020 18:15";2,71
"04.06.2020 18:30";4,60
"04.06.2020 18:45";7,27
"04.06.2020 19:00";8,13
"04.06.2020 19:15";7,16
"04.06.2020 19:30";6,42
"04.06.2020 19:45";4,61
"04.06.2020 20:00";4,39
"04.06.2020 20:15";7,83
"04.06.2020 20:30";13,3
"04.06.2020 20:45";16,4
"04.06.2020 21:00";16,2
"04.06.2020 21:15";13,0
"04.06.2020 21:30";7,27
"04.06.2020 21:45";1,92
"04.06.2020 22:00";-1,860
"04.06.2020 22:15";-2,750
"04.06.2020 22:30";2,57
"04.06.2020 22:45";14,0
"04.06.2020 23:00";25,7
"04.06.2020 23:15";29,8
"04.06.2020 23:30";26,3
"04.06.2020 23:45";18,9
"05.06.2020 00:00";13,1
"05.06.2020 00:15";10,3
"05.06.2020 00:30";10,8
"05.06.2020 00:45";13,8
"05.06.2020 01:00";18,1
"05.06.2020 01:15";22,2
"05.06.2020 01:30";23,7
"05.06.2020 01:45";21,8
"05.06.2020 02:00";18,7
"05.06.2020 02:15";16,3
"05.06.2020 02:30";15,0
"05.06.2020 02:45";13,9
"05.06.2020 03:00";12,7
"05.06.2020 03:15";11,0
"05.06.2020 03:30";8,70
"05.06.2020 03:45";6,38
"05.06.2020 04:00";4,42
"05.06.2020 04:15";2,91
"05.06.2020 04:30";2,48
"05.06.2020 04:45";4,00
"05.06.2020 05:00";6,62
"05.06.2020 05:15";8,76
"05.06.2020 05:30";9,60
"05.06.2020 05:45";9,59
"05.06.2020 06:00";7,88
"05.06.2020 06:15";5,24
"05.06.2020 06:30";1,76
"05.06.2020 06:45";-0,510
"05.06.2020 07:00";0,260
"05.06.2020 07:15";3,48
"05.06.2020 07:30";6,31
"05.06.2020 07:45";8,34
"05.06.2020 08:00";9,57
"05.06.2020 08:15";9,17
"05.06.2020 08:30";7,18
"05.06.2020 08:45";6,46
"05.06.2020 09:00";7,68
"05.06.2020 09:15";16,3
"05.06.2020 09:30";30,6
"05.06.2020 09:45";39,0
"05.06.2020 10:00";41,5
"05.06.2020 10:15";41,5
"05.06.2020 10:30";37,5
"05.06.2020 10:45";27,7
"05.06.2020 11:00";18,5
"05.06.2020 11:15";9,57
"05.06.2020 11:30";1,49
"05.06.2020 11:45";-2,530
"05.06.2020 12:00";-3,270
"05.06.2020 12:15";0,070
"05.06.2020 12:30";6,86
"05.06.2020 12:45";12,9
"05.06.2020 13:00";14,2
"05.06.2020 13:15";11,3
"05.06.2020 13:30";8,99
"05.06.2020 13:45";8,81
"05.06.2020 14:00";8,26
"05.06.2020 14:15";6,21
"05.06.2020 14:30";3,78
"05.06.2020 14:45";5,83
"05.06.2020 15:00";12,6
"05.06.2020 15:15";18,9
"05.06.2020 15:30";20,7
"05.06.2020 15:45";21,0
"05.06.2020 16:00";20,1
"05.06.2020 16:15";19,4
"05.06.2020 16:30";17,4
"05.06.2020 16:45";14,5
"05.06.2020 17:00";9,03
"05.06.2020 17:15";7,59
"05.06.2020 17:30";9,79
"05.06.2020 17:45";12,5
"05.06.2020 18:00";11,9
"05.06.2020 18:15";9,99
"05.06.2020 18:30";7,37
"05.06.2020 18:45";5,29
"05.06.2020 19:00";4,68
"05.06.2020 19:15";6,81
"05.06.2020 19:30";11,3
"05.06.2020 19:45";14,7
"05.06.2020 20:00";14,0
"05.06.2020 20:15";9,48
"05.06.2020 20:30";4,43
"05.06.2020 20:45";1,75
"05.06.2020 21:00";-1,340
"05.06.2020 21:15";-4,760
"05.06.2020 21:30";-5,560
"05.06.2020 21:45";-0,270
"05.06.2020 22:00";9,70
"05.06.2020 22:15";16,9
"05.06.2020 22:30";17,2
"05.06.2020 22:45";-777,000
"05.06.2020 23:00";5,87
"05.06.2020 23:15";0,250
"05.06.2020 23:30";-3,150
"05.06.2020 23:45";-2,560
"06.06.2020 00:00";1,19
"06.06.2020 00:15";5,92
"06.06.2020 00:30";8,59
"06.06.2020 00:45";8,11
"06.06.2020 01:00";5,55
"06.06.2020 01:15";4,20
"06.06.2020 01:30";4,19
"06.06.2020 01:45";4,65
"06.06.2020 02:00";4,79
"06.06.2020 02:15";5,27
"06.06.2020 02:30";6,04
"06.06.2020 02:45";6,60
"06.06.2020 03:00";6,06
"06.06.2020 03:15";5,07
"06.06.2020 03:30";4,62
"06.06.2020 03:45";5,45
"06.06.2020 04:00";7,02
"06.06.2020 04:15";8,14
"06.06.2020 04:30";8,15
"06.06.2020 04:45";7,25
"06.06.2020 05:00";6,09
"06.06.2020 05:15";4,79
"06.06.2020 05:30";3,84
"06.06.2020 05:45";3,57
"06.06.2020 06:00";4,93
"06.06.2020 06:15";6,78
"06.06.2020 06:30";7,75
"06.06.2020 06:45";7,52
"06.06.2020 07:00";7,20
"06.06.2020 07:15";6,64
"06.06.2020 07:30";5,04
"06.06.2020 07:45";3,81
"06.06.2020 08:00";3,38
